,id,intervals
155,"(30073144, 670317059, 250348122)","[(0, 12), (12, 24), (24, 34), (34, 38), (38, 41), (41, 48), (48, 55), (55, 68), (68, 70), (70, 76), (76, 82), (82, 91), (91, 94)]"
156,"(30073144, 670317059, 292864006)","[(0, 6), (6, 19), (19, 29), (29, 40)]"
157,"(30073144, 670317059, 504410988)","[(0, 12), (12, 25), (25, 36), (36, 36), (36, 46), (46, 58), (58, 70), (70, 81), (81, 93), (93, 99)]"
158,"(30073144, 670317059, 547870273)","[(0, 13), (13, 23), (23, 36), (36, 47), (47, 56), (57, 64)]"
159,"(30073914, 27242913, 208154059)","[(87, 95), (102, 108), (108, 114), (119, 124), (124, 126), (158, 161), (177, 185), (185, 193), (210, 216), (216, 217), (224, 231), (233, 239), (239, 246), (246, 251), (281, 288), (292, 301), (336, 343), (466, 471), (523, 528), (587, 593), (690, 695), (731, 732), (733, 741), (770, 774), (774, 785), (800, 808), (827, 832), (866, 868), (951, 957), (960, 962), (963, 968), (1015, 1017), (1017, 1021), (1046, 1053), (1053, 1060), (1067, 1072), (1097, 1104), (1118, 1119)]"
160,"(30073914, 27242913, 546606075)","[(58, 62), (63, 64), (71, 77), (86, 90), (90, 93), (102, 108), (108, 113), (124, 127), (152, 156), (156, 162), (217, 221), (221, 229), (249, 253), (259, 269), (297, 300), (300, 305), (306, 313), (313, 319), (319, 331), (331, 335), (335, 342), (363, 370), (385, 391), (394, 400), (400, 405), (434, 437), (437, 438), (438, 445), (450, 455), (522, 523), (529, 534), (573, 579), (627, 631), (632, 634), (635, 638), (638, 645), (645, 652), (666, 676), (676, 682), (722, 726), (727, 731), (738, 740), (744, 752), (752, 758), (763, 767), (802, 803), (803, 810), (811, 817), (829, 831), (833, 836), (836, 844), (854, 863), (863, 866), (867, 872), (974, 980), (994, 999), (1000, 1009), (1059, 1065), (1152, 1156), (1157, 1163), (1178, 1183), (1187, 1192), (1193, 1196)]"
161,"(30075266, 543068311, 203740107)","[(4, 14), (15, 22), (22, 28), (28, 36), (36, 43), (43, 47), (47, 52), (86, 89), (89, 94), (100, 107), (116, 123)]"
162,"(30075266, 543068311, 246151514)","[(1, 10), (11, 15), (15, 17), (30, 33), (33, 38), (41, 46), (50, 53), (54, 58), (60, 60), (64, 71), (73, 77), (77, 83), (83, 86), (86, 89), (89, 94), (96, 97), (114, 123)]"
163,"(30075266, 543068311, 264481605)","[(0, 11), (11, 12), (13, 21), (21, 28), (28, 29), (30, 36), (38, 44), (45, 47), (48, 51), (51, 59), (60, 66), (66, 71), (71, 81), (81, 83), (84, 89), (89, 100), (100, 111), (111, 114), (115, 118), (119, 126), (126, 131), (132, 137), (137, 141), (141, 147), (147, 149), (149, 154), (154, 155), (155, 160), (160, 164), (164, 170), (170, 177), (177, 183), (183, 184), (184, 186), (186, 190), (190, 191), (191, 194), (195, 200), (201, 208), (209, 215), (215, 221), (221, 231), (231, 234), (235, 243), (243, 249), (250, 254), (254, 256), (256, 266), (267, 270), (270, 272), (273, 276), (276, 283), (283, 288), (289, 295), (295, 298), (299, 304), (305, 309), (310, 316), (316, 317), (317, 325), (325, 330)]"
164,"(30075266, 543068311, 306977010)","[(0, 8), (8, 10), (10, 18), (19, 21), (22, 29), (29, 34), (34, 36), (36, 37), (37, 41), (41, 43), (43, 46), (47, 50), (50, 52), (52, 54), (55, 60), (60, 62), (64, 67), (68, 72), (72, 73), (74, 81), (81, 86), (86, 89), (90, 91), (92, 94), (94, 98), (99, 100), (100, 105), (105, 108), (108, 109), (109, 112), (113, 117), (117, 118), (120, 126), (126, 133), (133, 134), (134, 137), (139, 141), (141, 142), (142, 144), (144, 150), (151, 153), (153, 159), (159, 162), (163, 163), (164, 165)]"
165,"(30075266, 543068311, 391876006)","[(1, 3), (3, 5), (5, 5), (6, 10), (10, 14), (14, 17), (17, 19), (19, 22), (22, 23), (23, 25), (26, 27), (28, 32), (33, 34), (35, 42), (43, 48), (48, 52), (53, 54), (54, 57), (57, 58), (59, 66), (67, 68), (69, 70), (70, 72), (73, 76), (76, 80), (81, 82), (82, 82), (83, 89), (90, 94), (95, 99), (99, 102)]"
166,"(30075266, 543068311, 519430450)","[(0, 11), (11, 16), (16, 27), (27, 30), (31, 36), (36, 38), (39, 42), (43, 45), (45, 48), (49, 52), (52, 54), (54, 58), (59, 61), (61, 62), (62, 64), (64, 66), (66, 69), (70, 74)]"
167,"(30075266, 543068311, 649438985)","[(1, 4), (4, 9), (10, 12), (13, 17), (17, 21), (22, 23), (23, 25), (25, 28), (28, 30), (30, 33), (33, 36), (36, 36), (37, 38), (39, 42), (42, 48), (48, 49), (49, 55), (55, 59), (59, 61), (62, 64), (65, 69), (69, 69), (69, 70), (70, 72), (72, 75), (76, 76), (76, 82), (82, 85), (86, 90), (91, 92), (92, 98), (99, 104), (105, 106), (107, 108), (108, 110), (110, 116), (116, 118), (119, 121), (121, 123), (123, 125), (126, 130)]"
168,"(30075266, 543068311, 691965911)","[(1, 4), (6, 11), (11, 15), (15, 17), (17, 23), (23, 28), (28, 33), (34, 38), (38, 41), (41, 45), (45, 48), (49, 50), (51, 55), (55, 60), (60, 63), (64, 67), (68, 68), (69, 70), (70, 73), (73, 75)]"
169,"(30075266, 543068311, 801237715)","[(22, 22), (38, 41), (44, 51), (51, 60), (60, 71), (71, 79), (79, 87), (87, 93), (93, 98), (98, 102), (102, 110), (110, 116), (116, 121), (121, 131), (131, 139), (139, 143), (143, 150), (150, 157), (167, 174), (174, 176), (177, 183), (183, 192), (195, 200), (200, 202), (212, 219), (219, 225), (235, 237), (237, 239), (266, 269), (269, 273), (278, 280), (287, 289), (306, 312), (313, 321), (321, 323), (323, 325), (328, 333), (333, 340), (347, 349), (351, 352), (352, 353), (355, 361), (361, 369), (369, 376), (394, 398), (398, 404), (404, 411), (422, 425), (425, 428), (428, 434), (434, 443), (443, 449), (455, 461), (464, 466), (478, 480), (481, 486), (486, 489), (490, 495), (498, 505), (519, 526), (526, 534), (535, 542), (542, 546), (546, 548), (553, 557), (562, 568), (573, 576), (576, 582), (582, 588), (588, 593), (594, 600), (600, 601), (605, 610), (610, 613), (614, 619), (621, 626), (627, 629), (630, 641), (641, 646), (646, 652), (652, 658), (661, 665), (679, 684), (686, 693), (693, 702), (702, 705), (708, 713), (713, 718), (719, 729), (729, 735), (738, 741), (742, 744), (746, 754), (754, 760), (760, 765), (786, 789), (789, 795), (795, 799), (813, 816), (822, 828), (829, 835), (835, 842), (842, 847), (848, 856), (856, 861), (867, 872), (872, 878), (878, 886), (886, 892), (892, 895), (909, 917), (917, 921), (921, 924), (924, 931), (931, 941), (942, 949), (955, 965), (978, 984), (986, 993), (1001, 1007), (1007, 1013), (1013, 1023), (1023, 1027), (1030, 1032), (1032, 1039), (1042, 1047), (1050, 1060), (1060, 1066), (1066, 1073), (1079, 1087), (1090, 1095), (1117, 1124), (1129, 1136), (1139, 1148), (1150, 1156), (1160, 1166), (1175, 1182), (1195, 1197), (1197, 1200), (1201, 1206), (1206, 1216), (1219, 1222), (1222, 1228), (1228, 1231), (1273, 1282), (1283, 1290), (1290, 1296), (1296, 1302), (1302, 1308), (1313, 1319), (1319, 1326), (1326, 1335), (1346, 1349), (1349, 1355), (1355, 1362), (1363, 1369), (1369, 1375), (1387, 1391), (1400, 1409), (1411, 1419), (1438, 1442), (1447, 1450), (1457, 1460), (1511, 1516), (1516, 1525), (1525, 1534), (1602, 1605), (1605, 1609), (1609, 1614), (1614, 1616), (1616, 1619), (1622, 1626), (1634, 1640), (1649, 1656), (1659, 1665), (1665, 1667), (1689, 1691), (1697, 1706), (1716, 1722), (1727, 1736), (1740, 1746), (1755, 1759), (1785, 1793), (1793, 1797), (1813, 1818), (1825, 1827), (1827, 1833), (1833, 1839), (1839, 1840), (1843, 1844), (1844, 1849), (1852, 1854), (1864, 1869), (1869, 1875), (1888, 1890), (1898, 1905), (1910, 1914), (1917, 1923), (1924, 1929), (1933, 1939), (1939, 1947), (1971, 1976), (1982, 1988), (1988, 1990), (1991, 1993), (1993, 1999), (1999, 2006), (2006, 2012), (2012, 2016)]"
170,"(30075266, 543068311, 819392126)","[(1, 6), (6, 7), (8, 10), (15, 18), (19, 20), (21, 25), (25, 29), (30, 30), (30, 32), (34, 36), (37, 38), (38, 39), (41, 43), (44, 44), (45, 46), (47, 47), (48, 54), (54, 57), (57, 59), (60, 60), (60, 62), (63, 64), (64, 67), (68, 69), (69, 71), (71, 72), (74, 76), (78, 79), (79, 81), (81, 82), (83, 88), (89, 90), (90, 93), (93, 96)]"
171,"(30075266, 543068311, 861950447)","[(1, 3), (3, 4), (5, 9), (9, 13), (13, 15), (15, 18), (19, 21), (21, 25), (27, 29), (29, 31), (32, 34), (35, 36), (36, 39), (41, 42), (42, 43), (43, 46), (47, 48), (49, 50), (53, 55), (55, 57), (57, 60), (61, 64), (64, 66), (67, 68), (69, 70), (70, 71), (71, 72), (72, 73), (74, 74), (75, 76), (76, 78), (78, 79), (79, 85), (86, 88), (90, 90), (91, 93), (94, 94), (95, 97)]"
172,"(30075266, 543068311, 946962705)","[(0, 7), (8, 14), (14, 20), (20, 27), (27, 32), (32, 33), (33, 36), (37, 38), (39, 41), (41, 44), (45, 48), (49, 51), (54, 61), (61, 67), (68, 69), (69, 74), (75, 75), (76, 76), (76, 82), (83, 91), (91, 92), (92, 95), (96, 101), (102, 103), (103, 109), (110, 111), (111, 113), (113, 114), (115, 117), (117, 122), (123, 125), (126, 127), (127, 129), (130, 134), (134, 139), (139, 143), (143, 149), (149, 150), (150, 152), (152, 154), (154, 154), (154, 157), (158, 159), (159, 165), (166, 166), (167, 169), (171, 173), (173, 180), (180, 182), (183, 187), (187, 189), (191, 196), (196, 204), (205, 207), (207, 210), (210, 213), (213, 213), (214, 220), (220, 225), (225, 227), (227, 233), (233, 237), (237, 238), (238, 239), (240, 243), (244, 245), (245, 247), (247, 249), (250, 255), (255, 261), (261, 264), (264, 267), (267, 268), (269, 271), (272, 275), (276, 278), (278, 280), (280, 286), (286, 291), (292, 295), (295, 297), (297, 302), (302, 306), (306, 312), (312, 318), (319, 320)]"
173,"(30075266, 543068311, 989444341)","[(1, 3), (3, 7), (7, 11), (11, 13), (15, 18), (18, 21), (22, 24), (25, 29), (29, 31), (31, 34), (35, 40), (40, 43), (43, 45), (45, 47), (49, 51), (53, 54), (54, 54), (55, 57), (57, 60), (60, 65), (65, 67), (67, 71), (71, 74), (74, 76), (76, 77), (77, 81)]"
174,"(30079473, 543068311, 257984651)","[(3, 14), (14, 24), (24, 32), (32, 39), (39, 44), (45, 52), (52, 60), (60, 72), (72, 78), (78, 86), (86, 97), (97, 107)]"
175,"(30079473, 543068311, 305979116)","[(92, 98), (98, 104), (114, 123), (123, 128), (135, 144)]"
176,"(30079473, 543068311, 346769209)","[(53, 60), (61, 64), (71, 77), (78, 79)]"
177,"(30079473, 543068311, 518154571)","[(0, 8), (32, 42)]"
178,"(30079473, 543068311, 598077754)","[(8, 14), (14, 22), (22, 29), (29, 40), (40, 44), (44, 50), (50, 56), (56, 67), (67, 68), (68, 73), (73, 78), (79, 85), (85, 96), (104, 113), (113, 119), (119, 122), (122, 132), (132, 143), (143, 153), (154, 164), (164, 171), (171, 183), (183, 191), (191, 197), (197, 208), (208, 208), (208, 214), (214, 222), (222, 230), (230, 239), (242, 247), (247, 253), (253, 260), (260, 262), (262, 267), (267, 278), (283, 295), (295, 304), (304, 315), (318, 327), (327, 334), (334, 345), (345, 358), (358, 362), (362, 368), (369, 370), (371, 378), (378, 388)]"
179,"(30079473, 543068311, 646706837)","[(34, 36)]"
180,"(30079473, 543068311, 677137111)","[(19, 22), (22, 33), (33, 40), (40, 52), (52, 63), (63, 69), (69, 74), (86, 91), (91, 98), (98, 102), (115, 127), (127, 138), (138, 141), (141, 149), (149, 156), (156, 167), (167, 174), (174, 179), (190, 197), (197, 202), (203, 207), (207, 218)]"
181,"(30079473, 543068311, 818162573)","[(73, 76), (112, 117), (134, 136), (137, 140), (141, 145)]"
182,"(30079473, 543068311, 818182214)","[(0, 10), (11, 20), (30, 39), (48, 53)]"
183,"(30079473, 543068311, 901947262)","[(28, 35), (52, 57), (59, 63), (77, 82), (98, 100), (100, 104), (105, 110)]"
184,"(30079473, 543068311, 944485399)","[(35, 41), (54, 58), (61, 65)]"
185,"(30079473, 543068311, 945546663)","[(1, 9), (9, 15), (15, 28), (28, 35), (35, 41), (41, 44), (44, 50), (50, 59), (60, 65), (65, 72)]"
186,"(30079473, 543068311, 979170279)","[(9, 12), (12, 21), (21, 28), (28, 35), (53, 60), (66, 74), (74, 80), (80, 85), (95, 104), (107, 112), (121, 125), (125, 134), (137, 148), (148, 159), (159, 166), (167, 169), (176, 183), (183, 192), (221, 228), (228, 238), (238, 245), (267, 276), (276, 281), (282, 293), (304, 313), (314, 318), (318, 324)]"
187,"(30080257, 543068311, 296760088)","[(2, 13), (13, 18), (18, 29), (29, 41), (41, 42), (42, 47), (47, 59), (59, 66), (66, 72), (72, 83), (83, 94), (94, 105), (106, 116), (116, 126), (126, 137), (141, 148), (148, 158)]"
188,"(30080257, 543068311, 333168336)","[(16, 23), (23, 32), (41, 49), (51, 53)]"
189,"(30080257, 543068311, 333374323)","[(2, 14), (14, 25), (25, 36), (36, 48), (48, 52), (52, 54), (54, 62), (62, 65), (65, 72), (72, 82), (82, 93), (103, 115), (115, 126), (126, 137), (137, 148), (148, 158), (158, 167)]"
190,"(30080257, 543068311, 375782122)","[(1, 12), (12, 17), (17, 22), (22, 27), (27, 37), (38, 42), (49, 54), (54, 60), (60, 67), (67, 77), (77, 87), (87, 97), (98, 106), (106, 110), (113, 121), (122, 132), (132, 138)]"
191,"(30080257, 543068311, 510794229)","[(2, 10), (10, 13), (13, 18), (35, 37)]"
192,"(30081613, 1374231984, 248398594)","[(0, 8), (9, 17), (22, 25), (25, 31), (31, 34), (34, 40), (40, 44), (56, 60), (61, 69), (79, 85), (85, 95), (95, 106), (129, 132)]"
193,"(30081613, 1374231984, 249986384)","[(3, 10), (48, 49), (49, 58), (70, 74), (82, 85), (85, 95)]"
194,"(30081613, 1374231984, 760357065)","[(107, 114), (119, 125), (125, 134)]"
195,"(30099536, 27242913, 590787316)","[(55, 61), (61, 65), (65, 68), (68, 73), (74, 76), (91, 95), (95, 100), (100, 103), (103, 104), (105, 108), (110, 116), (143, 145), (147, 151), (152, 154), (155, 161), (161, 164), (164, 167), (170, 173), (174, 176), (176, 179), (179, 185), (185, 192), (192, 193), (193, 200), (200, 202), (206, 209), (209, 211), (215, 217), (218, 225), (229, 236), (240, 243), (244, 245), (256, 259), (263, 268), (268, 274), (274, 276), (276, 282), (282, 284), (295, 295), (296, 297), (301, 302), (302, 308), (308, 314), (315, 320), (331, 338), (351, 358), (360, 362), (362, 368), (382, 384), (384, 391), (392, 393), (393, 397), (417, 418), (419, 424), (424, 428), (428, 433), (433, 438), (443, 447), (454, 458), (462, 464), (470, 477), (500, 504), (505, 510), (511, 515), (518, 524), (527, 527), (529, 531), (540, 543), (543, 546), (553, 555), (623, 627), (628, 636), (666, 669), (678, 680), (696, 702), (732, 736), (737, 739), (760, 762), (792, 802), (819, 823), (824, 829), (838, 839), (839, 844), (956, 961), (970, 974), (979, 983), (988, 991), (1002, 1004), (1018, 1024), (1099, 1105), (1105, 1107), (1142, 1147), (1184, 1185), (1199, 1200), (1202, 1203), (1206, 1211), (1211, 1212), (1213, 1214), (1214, 1216), (1219, 1224), (1224, 1227), (1227, 1227), (1228, 1231), (1233, 1235), (1239, 1241), (1241, 1243), (1244, 1245)]"
196,"(30099536, 27242913, 889349478)","[(58, 65), (76, 77), (77, 81), (82, 84), (84, 89), (97, 102), (253, 260), (274, 284), (303, 310), (341, 348), (476, 483), (490, 494), (515, 517), (518, 519), (645, 650), (1147, 1152), (1219, 1220), (1220, 1225), (1225, 1227), (1227, 1230), (1240, 1243), (1244, 1247), (1248, 1253), (1253, 1256)]"
197,"(30106590, 443551651, 426941879)","[(120, 128), (148, 159), (181, 186)]"
198,"(30118273, 543068311, 588635985)","[(13, 19), (19, 25), (32, 43), (43, 55), (68, 74), (74, 87), (87, 98)]"
199,"(30118273, 543068311, 759430835)","[(4, 8), (8, 15), (23, 26), (27, 28), (28, 33), (40, 44), (44, 47), (47, 53), (62, 64), (65, 68), (72, 76), (76, 78), (78, 79), (80, 81), (82, 83), (84, 90), (90, 92), (92, 94)]"
200,"(30118273, 543068311, 803758201)","[(16, 20), (26, 30), (35, 42)]"
201,"(30118273, 543068311, 931983425)","[(10, 21), (24, 30), (31, 34), (45, 56), (56, 62), (98, 100), (101, 109)]"
202,"(30119501, 597014012, 542734267)","[(0, 12), (12, 21), (21, 29), (29, 34), (35, 45), (45, 52), (52, 60), (60, 63), (63, 69), (69, 71), (72, 77), (78, 81), (81, 83), (84, 86), (87, 90), (90, 92), (93, 99), (99, 101), (102, 104), (105, 107), (108, 115), (116, 119), (120, 126), (126, 128), (129, 131), (134, 138), (138, 142), (143, 144), (144, 148), (149, 152), (154, 156), (156, 159), (159, 166), (167, 171), (171, 176), (176, 178), (178, 183), (183, 189), (189, 190), (191, 197), (197, 201), (201, 204), (204, 210), (210, 213), (213, 218), (218, 219), (220, 224), (224, 226), (227, 231), (231, 233), (234, 239), (239, 240), (240, 244), (244, 247), (247, 254), (254, 257), (257, 263), (263, 264), (265, 266), (266, 268), (270, 274), (274, 277), (277, 279), (279, 281), (281, 284), (284, 285), (285, 288), (290, 295), (295, 299), (299, 302), (302, 309), (309, 311), (311, 313), (317, 322), (322, 328), (328, 329), (329, 336), (336, 339), (339, 341), (341, 346), (346, 351), (351, 354), (355, 358), (358, 362), (363, 364), (365, 368), (369, 370), (370, 373), (373, 376), (376, 377), (377, 379), (380, 381), (381, 390), (390, 393), (393, 396), (396, 398), (398, 402), (402, 409), (409, 410), (411, 418), (418, 420), (420, 424), (424, 431), (431, 438), (438, 444), (444, 447), (448, 451), (451, 453), (453, 458), (458, 464), (464, 468), (468, 476), (476, 479), (480, 486), (486, 491), (491, 492), (492, 493), (494, 500), (500, 504), (504, 511), (511, 516), (517, 520), (520, 521), (523, 526), (526, 530), (530, 531), (531, 535), (535, 539), (540, 543), (543, 550), (551, 553), (553, 554), (554, 559), (559, 563), (563, 565), (566, 570), (570, 576), (578, 581), (582, 585), (585, 589), (589, 591), (591, 593), (593, 597), (597, 600), (600, 604), (605, 606), (607, 613), (613, 615), (615, 623), (623, 629), (629, 629), (633, 634), (635, 637), (638, 640), (640, 643), (643, 646), (647, 651), (654, 655), (655, 660), (661, 663), (665, 670), (670, 672), (672, 676), (676, 676), (677, 677), (679, 685), (685, 687), (687, 691), (691, 695), (695, 698), (699, 703), (704, 707), (712, 714), (714, 715), (715, 718), (718, 719), (720, 724), (725, 730), (731, 732), (733, 734), (735, 739), (740, 742), (742, 744), (745, 746), (747, 749), (750, 753), (753, 754), (754, 762), (762, 764), (764, 766), (767, 769), (769, 772), (772, 773), (776, 782), (783, 786), (790, 794), (794, 797), (797, 798), (798, 804), (804, 811), (812, 813), (814, 818), (819, 822), (822, 826), (826, 827), (827, 829), (830, 837), (837, 838), (838, 842), (843, 847), (847, 849), (850, 854), (855, 860), (861, 866), (866, 869), (869, 872), (872, 872), (873, 874), (875, 878), (878, 880), (880, 886), (886, 887), (888, 890), (893, 899), (899, 899), (900, 905), (905, 906), (907, 907), (907, 913), (913, 916), (917, 920), (920, 924), (924, 931), (931, 936), (936, 939), (939, 941), (942, 947), (947, 950), (950, 953), (953, 954), (955, 957), (957, 959), (960, 962), (962, 968), (968, 968), (969, 970), (971, 971), (972, 977), (977, 983), (986, 989), (989, 995), (995, 996), (996, 999), (999, 1001), (1001, 1002), (1003, 1005), (1005, 1008), (1008, 1011), (1012, 1014), (1014, 1019), (1019, 1023), (1023, 1024), (1025, 1027), (1030, 1033), (1033, 1035), (1036, 1037), (1038, 1042), (1042, 1045), (1046, 1048), (1048, 1052), (1053, 1056), (1057, 1063), (1067, 1071), (1071, 1073), (1074, 1077), (1078, 1079), (1079, 1083), (1085, 1089), (1089, 1091), (1091, 1093), (1093, 1097), (1098, 1100), (1100, 1102), (1102, 1107), (1109, 1111), (1111, 1115), (1115, 1118), (1120, 1124), (1124, 1127), (1127, 1130), (1131, 1133), (1133, 1137), (1138, 1139), (1140, 1141), (1142, 1143), (1143, 1149), (1150, 1152), (1152, 1155), (1155, 1159), (1161, 1164), (1164, 1167), (1167, 1173), (1173, 1174), (1175, 1178), (1178, 1182), (1182, 1184), (1184, 1188), (1188, 1189), (1190, 1192), (1192, 1194), (1194, 1197), (1197, 1199), (1200, 1205), (1206, 1210), (1212, 1214), (1215, 1218), (1218, 1220), (1222, 1225), (1227, 1231), (1231, 1232), (1232, 1236), (1237, 1239), (1239, 1241), (1242, 1243), (1243, 1248), (1248, 1250), (1250, 1255), (1256, 1258), (1258, 1260), (1260, 1264), (1265, 1268), (1268, 1270), (1270, 1273), (1273, 1276), (1276, 1280), (1280, 1282), (1282, 1285), (1285, 1289), (1291, 1293), (1294, 1298), (1299, 1300), (1300, 1307), (1307, 1311), (1312, 1316), (1316, 1317), (1318, 1319), (1319, 1322), (1322, 1326), (1326, 1333), (1333, 1335), (1335, 1336), (1336, 1338), (1339, 1343), (1343, 1347), (1347, 1354), (1354, 1355), (1355, 1356), (1356, 1359), (1359, 1362), (1363, 1364), (1364, 1369), (1370, 1371), (1372, 1373), (1373, 1375), (1375, 1381), (1383, 1385), (1386, 1387), (1388, 1394), (1394, 1396), (1397, 1400), (1400, 1402), (1402, 1408), (1408, 1410), (1410, 1415), (1417, 1419), (1420, 1422), (1422, 1424), (1424, 1428), (1429, 1430), (1431, 1431), (1432, 1435), (1435, 1437), (1437, 1439), (1440, 1446), (1449, 1454), (1454, 1459), (1459, 1462), (1462, 1464), (1464, 1466), (1466, 1471), (1471, 1473), (1473, 1478), (1479, 1483), (1487, 1496), (1496, 1498), (1498, 1505), (1505, 1506), (1506, 1508), (1508, 1511), (1512, 1514), (1514, 1515), (1515, 1518), (1518, 1522), (1522, 1523), (1523, 1525), (1525, 1529), (1530, 1531), (1531, 1532), (1532, 1540), (1540, 1542), (1542, 1543), (1543, 1546), (1547, 1548), (1548, 1550), (1551, 1554), (1554, 1559), (1559, 1560), (1561, 1562), (1562, 1563), (1564, 1564), (1564, 1566), (1566, 1569), (1569, 1572), (1572, 1574), (1574, 1579), (1579, 1581), (1581, 1584), (1585, 1586), (1586, 1588), (1589, 1594), (1594, 1595), (1596, 1602), (1602, 1606), (1606, 1609), (1610, 1611), (1611, 1615), (1615, 1619), (1621, 1623), (1623, 1625), (1625, 1627), (1628, 1631), (1631, 1634), (1634, 1636), (1636, 1641), (1642, 1645), (1645, 1648), (1649, 1651), (1652, 1653), (1653, 1655), (1656, 1660), (1660, 1663), (1664, 1667), (1667, 1669), (1670, 1671), (1671, 1672), (1672, 1674), (1675, 1676), (1676, 1677), (1678, 1679), (1682, 1689), (1689, 1691), (1691, 1694), (1695, 1699), (1701, 1705), (1705, 1708), (1709, 1712), (1712, 1713), (1713, 1720), (1720, 1726), (1726, 1729), (1729, 1731), (1731, 1734), (1740, 1742), (1743, 1747), (1747, 1748), (1749, 1751), (1751, 1756), (1756, 1758), (1759, 1762), (1763, 1765), (1765, 1770), (1770, 1773), (1774, 1777), (1777, 1781), (1781, 1783), (1784, 1785), (1785, 1787), (1788, 1792), (1792, 1795), (1795, 1801), (1801, 1803), (1804, 1806), (1806, 1809), (1810, 1811), (1812, 1812), (1813, 1814), (1815, 1818), (1818, 1820), (1820, 1823), (1824, 1826), (1828, 1830), (1830, 1837), (1837, 1840), (1840, 1846), (1846, 1849), (1849, 1853), (1853, 1855), (1856, 1862), (1862, 1865), (1866, 1866), (1866, 1868), (1868, 1869), (1869, 1873), (1874, 1880), (1880, 1884), (1884, 1890), (1890, 1896), (1896, 1898), (1899, 1900), (1900, 1902), (1903, 1906), (1907, 1908), (1908, 1910), (1911, 1912), (1912, 1916), (1916, 1917), (1918, 1920), (1920, 1922), (1923, 1924), (1924, 1929), (1929, 1932), (1932, 1934), (1934, 1934), (1935, 1938), (1938, 1940), (1940, 1941), (1942, 1942), (1943, 1945), (1945, 1950), (1953, 1955), (1955, 1956), (1956, 1961), (1962, 1964), (1964, 1968), (1968, 1971), (1972, 1973), (1976, 1980), (1980, 1984), (1984, 1987), (1989, 1991), (1993, 1997), (2001, 2005), (2005, 2006), (2007, 2008), (2009, 2012), (2013, 2014), (2018, 2023), (2023, 2026), (2026, 2027), (2029, 2031), (2032, 2035), (2035, 2038), (2038, 2043), (2043, 2047), (2047, 2050), (2050, 2057), (2057, 2059), (2060, 2063), (2063, 2066), (2067, 2068), (2068, 2072), (2076, 2079), (2080, 2084), (2084, 2088), (2088, 2092), (2092, 2094), (2094, 2099), (2100, 2103), (2103, 2107), (2108, 2114), (2114, 2116), (2116, 2122), (2122, 2126), (2126, 2128), (2128, 2129), (2130, 2133), (2133, 2136), (2137, 2138), (2139, 2139), (2140, 2141), (2141, 2142), (2142, 2145), (2148, 2149), (2150, 2153), (2153, 2159), (2160, 2161), (2162, 2163), (2164, 2164), (2165, 2173), (2173, 2177), (2177, 2180), (2180, 2182), (2182, 2186), (2186, 2190), (2191, 2193), (2193, 2199), (2200, 2205), (2205, 2208), (2209, 2213), (2213, 2217), (2217, 2221), (2221, 2228), (2229, 2235), (2236, 2239), (2239, 2244), (2244, 2247), (2247, 2251), (2251, 2252), (2252, 2256), (2256, 2256), (2257, 2262), (2262, 2263), (2264, 2266), (2266, 2269), (2269, 2274), (2275, 2276), (2276, 2279), (2279, 2283), (2283, 2290), (2290, 2294), (2294, 2297), (2298, 2306), (2306, 2312), (2317, 2320), (2320, 2323), (2324, 2330), (2331, 2337), (2337, 2340), (2341, 2347), (2348, 2352), (2352, 2356), (2357, 2364), (2364, 2368), (2369, 2374), (2374, 2377), (2377, 2379), (2380, 2380), (2380, 2385), (2385, 2387), (2387, 2391), (2391, 2395), (2395, 2397), (2397, 2399), (2400, 2404), (2404, 2409), (2409, 2412), (2412, 2415), (2415, 2418), (2419, 2425), (2425, 2427), (2427, 2432), (2432, 2436), (2438, 2444), (2444, 2449), (2450, 2453), (2453, 2456), (2456, 2463), (2463, 2464), (2464, 2470), (2474, 2480), (2480, 2482), (2482, 2487), (2487, 2491), (2492, 2495), (2496, 2498), (2498, 2501), (2502, 2508), (2508, 2512), (2512, 2513), (2514, 2518), (2518, 2520), (2521, 2524), (2524, 2527), (2527, 2530), (2530, 2533), (2533, 2538), (2539, 2540), (2541, 2545), (2545, 2548), (2551, 2556), (2556, 2566), (2567, 2575), (2576, 2585), (2590, 2594)]"
